StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:03:48,2023-03-01 14:09:57,IP Address,176.252.202.196,100,368,True,2023-03-01 14:09:57,R_uvOGKjn2bgYo4rD,,,,,52.5369,-0.2041,anonymous,EN,61718775a3668e2707f26d98,6,5,,Female,,1957,Degree or equivalent,,20 or over,5,6,6,1,6,,,4,About as safe as expected,1,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:07:44,2023-03-01 14:10:07,IP Address,82.24.82.204,100,142,True,2023-03-01 14:10:07,R_2wAAurPrAoYg1wi,,,,,51.5828,-0.3448,anonymous,EN,60031c13cef0ed38b8bc6412,5,,5,Female,,1993,Degree or equivalent,,18,4,6,6,3,5,5,A little less effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,4,3,3,2,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:05:43,2023-03-01 14:10:09,IP Address,165.225.196.151,100,265,True,2023-03-01 14:10:09,R_1NxJCkDGCbDAR4w,,,,,53.4734,-2.3142,anonymous,EN,62b457ccea57f62b09dee9d4,5,,5,Male,,1993,Degree or equivalent,,20 or over,4,6,6,5,5,5,A little more effective,,,,,,,,,,3,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,1,1,3,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:08:07,2023-03-01 14:10:09,IP Address,81.141.124.95,100,122,True,2023-03-01 14:10:09,R_1H5KmhhZwQCMu64,,,,,52.9994,-1.1318,anonymous,EN,5ac25382f69e940001d95ff9,0,2,,Female,,1979,Degree or equivalent,,20 or over,4,2,1,4,0,,,1,A little less safe than expected,1,5,0,5,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:06:34,2023-03-01 14:10:17,IP Address,90.217.223.23,100,223,True,2023-03-01 14:10:18,R_2WG30BmWLHsCQ7Z,,,,,53.4367,-2.9652,anonymous,EN,5f59236c647202130b6acbf8,6,,5,Female,,1984,Degree or equivalent,,20 or over,4,5,5,4,5,4,A little less effective,,,,,,,,,,0,0,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,2,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:05:14,2023-03-01 14:10:18,IP Address,86.31.154.251,100,303,True,2023-03-01 14:10:18,R_1H80cjhsXauqJ3c,,,,,52.1346,-0.4663,anonymous,EN,5ca3b49f96f1eb0001a3e66e,5,,5,Female,,1981,Degree or equivalent,,20 or over,5,5,4,4,5,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:08:03,2023-03-01 14:10:21,IP Address,146.90.61.11,100,138,True,2023-03-01 14:10:22,R_xf2MjdMuOHYSncd,,,,,55.8557,-4.2104,anonymous,EN,60eb7a4e37a7b08a26f2e8ef,5,5,,Female,,1979,Degree or equivalent,,20 or over,4,6,6,1,5,,,5,A little less safe than expected,2,6,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:07:40,2023-03-01 14:10:27,IP Address,51.194.245.161,100,167,True,2023-03-01 14:10:27,R_3h4iKGcbITG0bvZ,,,,,50.9051,-1.3655,anonymous,EN,5d3f14f66a8a4e0018c17ed9,3,,2,Female,,1995,Degree or equivalent,,Still in full-time education,5,3,3,3,2,3,A little less effective,,,,,,,,,,1,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,5,6,5,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:07:42,2023-03-01 14:10:28,IP Address,109.147.74.172,100,166,True,2023-03-01 14:10:29,R_1mFvQDE52JPzJr1,,,,,51.3093,-0.1752,anonymous,EN,5ecd1e66fff54e033cd596ae,6,,5,Female,,1981,Degree or equivalent,,20 or over,5,4,4,1,5,5,About as effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:07:46,2023-03-01 14:10:31,IP Address,86.1.121.141,100,164,True,2023-03-01 14:10:31,R_12hkA6bNaFNCR9D,,,,,53.4798,-2.3307,anonymous,EN,5c97e0fdf74b3500152c1608,0,,2,Female,,1991,A-level or equivalent,,19,5,4,5,1,0,1,A little less effective,,,,,,,,,,3,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,0,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:02:47,2023-03-01 14:10:40,IP Address,92.4.165.173,100,472,True,2023-03-01 14:10:40,R_3Pc7fd24IqSvx1V,,,,,51.4717,-0.1161,anonymous,EN,5cc0e3310eb97100172de934,6,,6,Female,,1977,Other (please specify),Doctorate,20 or over,6,4,5,2,6,6,A little less effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:04:57,2023-03-01 14:10:42,IP Address,149.86.188.187,100,344,True,2023-03-01 14:10:42,R_3hyC1arMiy40Bpy,,,,,54.1173,-2.4104,anonymous,EN,5e3084b0a7365308178187b7,5,,5,Female,,1968,Degree or equivalent,,20 or over,5,4,3,1,5,4,A little less effective,,,,,,,,,,2,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:06:08,2023-03-01 14:10:50,IP Address,94.173.195.50,100,282,True,2023-03-01 14:10:51,R_2VPxU2D9bu7D7W1,,,,,52.455,-1.8641,anonymous,EN,5f2d654075b91d000b3e1a1d,0,,0,Male,,1965,A-level or equivalent,,18,5,5,6,5,0,0,A little less effective,,,,,,,,,,6,3,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,3,0,3,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Informed Uncertainty
2023-03-01 14:07:16,2023-03-01 14:10:59,IP Address,109.151.97.29,100,223,True,2023-03-01 14:11:00,R_TttrhI2di0oVKkV,,,,,54.5245,-1.551,anonymous,EN,6053b89a3eeea0ac65a9a419,6,,5,Female,,1979,Other (please specify),MA,20 or over,6,2,4,3,6,4,A little less effective,,,,,,,,,,3,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:07:04,2023-03-01 14:11:03,IP Address,82.18.107.22,100,238,True,2023-03-01 14:11:03,R_21FAjU84Z5sEw0E,,,,,52.5189,-1.9189,anonymous,EN,5c72de7b96a9600001870966,1,,4,Female,,1995,A-level or equivalent,,18,5,5,4,4,1,3,A little less effective,,,,,,,,,,1,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,2,1,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:08:20,2023-03-01 14:11:05,IP Address,213.205.242.75,100,164,True,2023-03-01 14:11:05,R_2taLM4vR20JS8a3,,,,,52.4606,-1.9238,anonymous,EN,5ff770cbf676e943cc9f19dd,3,4,,Female,,1984,A-level or equivalent,,20 or over,5,4,3,3,2,,,3,About as safe as expected,3,4,3,2,3,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:08:46,2023-03-01 14:11:05,IP Address,84.65.44.102,100,138,True,2023-03-01 14:11:05,R_25z6YLWm3G2qrUS,,,,,51.4535,-2.5917,anonymous,EN,5e7f1e1067cd3d5f3f349624,5,5,,Male,,1973,Degree or equivalent,,20 or over,4,6,5,3,5,,,5,A little less safe than expected,1,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:09:11,2023-03-01 14:11:06,IP Address,188.213.139.179,100,115,True,2023-03-01 14:11:06,R_3rSddPltnYM2g09,,,,,51.5064,-0.02,anonymous,EN,63e65ee9af20c7dac6983d38,4,,4,Female,,1997,Degree or equivalent,,Still in full-time education,5,6,6,6,2,2,About as effective,,,,,,,,,,1,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,3,2,0,1,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Informed Uncertainty
2023-03-01 14:07:30,2023-03-01 14:11:14,IP Address,86.176.96.31,100,223,True,2023-03-01 14:11:14,R_UKq27A8iWutU5nb,,,,,55.9552,-3.2,anonymous,EN,5ecae73505a9076404b20862,5,,3,Female,,1980,Degree or equivalent,,20 or over,6,5,5,2,4,4,A little less effective,,,,,,,,,,4,3,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,2,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:06:44,2023-03-01 14:11:19,IP Address,82.29.23.89,100,274,True,2023-03-01 14:11:20,R_2QrLZNNrmVuw3P5,,,,,55.9135,-4.4084,anonymous,EN,63d96eb0986be10098aed27c,1,3,,Male,,1992,Degree or equivalent,,20 or over,5,3,6,4,1,,,3,About as safe as expected,2,1,1,5,3,1,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:04:36,2023-03-01 14:11:21,IP Address,92.4.70.234,100,405,True,2023-03-01 14:11:22,R_pxZCDDuyiaXGhzz,,,,,51.3476,-0.7363,anonymous,EN,5f61247995b5a709106e77de,6,5,,Female,,1974,Degree or equivalent,,20 or over,6,4,4,1,5,,,5,About as safe as expected,1,6,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:05:05,2023-03-01 14:11:27,IP Address,81.152.7.226,100,382,True,2023-03-01 14:11:27,R_21HuxnwsYnixrKN,,,,,53.6055,-3.0316,anonymous,EN,6002037f1bca771c256ac8ac,4,4,,Female,,1972,Degree or equivalent,,20 or over,5,4,2,1,3,,,4,About as safe as expected,1,3,4,3,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:08:37,2023-03-01 14:11:48,IP Address,81.109.42.18,100,190,True,2023-03-01 14:11:48,R_1Ejr5ch11lojqdh,,,,,51.364,-0.392,anonymous,EN,5ea02ae8b0f7a9000c5ca058,6,6,,Female,,1965,A-level or equivalent,,19,5,5,4,3,6,,,6,About as safe as expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:08:14,2023-03-01 14:12:02,IP Address,2.30.189.150,100,227,True,2023-03-01 14:12:02,R_3HzbIGdYE25WBjV,,,,,53.4293,-1.4635,anonymous,EN,612797a5779a100a92a25666,0,,0,Female,,1982,Degree or equivalent,,20 or over,6,6,6,6,0,0,A lot less effective,,,,,,,,,,0,3,It means something else (please specify):,"They aren’t 90% effective as the manufacturers now admit so neither is correct ",0,0,6,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:09:01,2023-03-01 14:12:03,IP Address,213.205.192.65,100,181,True,2023-03-01 14:12:03,R_1lymW2ZB0WjocPy,,,,,52.9648,-1.2132,anonymous,EN,63d83f76621a1ae7aa42e723,5,5,,Female,,1996,Other (please specify),Masters,20 or over,5,4,5,1,4,,,4,About as safe as expected,1,5,3,1,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:06:42,2023-03-01 14:12:08,IP Address,86.155.141.60,100,325,True,2023-03-01 14:12:08,R_WBx5gowQDHJTLyh,,,,,54.0274,-2.1474,anonymous,EN,62b22fafe8226b590b87284e,4,4,,Female,,1972,A-level or equivalent,,16,5,5,5,4,4,,,4,About as safe as expected,0,4,2,2,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:06:08,2023-03-01 14:12:16,IP Address,79.77.75.71,100,368,True,2023-03-01 14:12:17,R_OktPynQ4MQSrKrT,,,,,51.6503,0.5544,anonymous,EN,60145d71f9221b1bbb7e6b78,2,2,,Female,,1999,Degree or equivalent,,20 or over,6,1,1,1,1,,,3,,1,4,1,5,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:09:34,2023-03-01 14:12:19,IP Address,2.103.195.15,100,165,True,2023-03-01 14:12:20,R_2bZfsIYlbQ64cyy,,,,,55.9452,-4.0052,anonymous,EN,5c4613f2b05faa0001d62023,5,6,,Female,,1985,Degree or equivalent,,20 or over,3,6,6,6,5,,,6,A little less safe than expected,0,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:08:08,2023-03-01 14:12:22,IP Address,86.10.254.90,100,254,True,2023-03-01 14:12:22,R_29n9hNCTS50UVeG,,,,,53.1369,-1.1995,anonymous,EN,5ea9547b7d281703d010b1f8,1,,3,Male,,1999,A-level or equivalent,,19,6,3,4,6,1,3,A little less effective,,,,,,,,,,2,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,2,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:05:52,2023-03-01 14:12:26,IP Address,2.100.254.6,100,394,True,2023-03-01 14:12:26,R_Y4f3gm0ns7zv32x,,,,,54.879,-1.419,anonymous,EN,63f77921f68185dfa4bec391,2,,3,Female,,1994,Degree or equivalent,,18,3,3,3,4,3,3,A little less effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Informed Uncertainty
2023-03-01 14:07:29,2023-03-01 14:12:38,IP Address,86.18.27.28,100,308,True,2023-03-01 14:12:38,R_XR3PGqHpu163sc1,,,,,51.5518,-0.1345,anonymous,EN,6079a513a96682665612c7b4,3,,5,Female,,1991,Degree or equivalent,,20 or over,6,3,4,3,3,5,A little less effective,,,,,,,,,,2,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,2,0,0,Don't know,Effectiveness / Informed Uncertainty
2023-03-01 14:07:14,2023-03-01 14:12:39,IP Address,51.146.111.133,100,324,True,2023-03-01 14:12:40,R_ebLZlrpl4OOooPD,,,,,51.3873,-0.1596,anonymous,EN,6272859947cff7c57fb2afc4,4,,5,Female,,1970,Degree or equivalent,,20 or over,4,1,2,6,5,5,A little more effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:07:22,2023-03-01 14:12:42,IP Address,82.28.56.160,100,319,True,2023-03-01 14:12:42,R_TnDBlMYAja52KgF,,,,,53.3933,-2.1336,anonymous,EN,5f3af4493a55e01ebf3311d1,1,,3,Female,,1998,Degree or equivalent,,20 or over,1,5,4,1,1,4,About as effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:09:49,2023-03-01 14:12:45,IP Address,86.25.194.145,100,176,True,2023-03-01 14:12:46,R_2yjEbIBqwkfhdfX,,,,,55.7773,-4.4609,anonymous,EN,5dd6d94cbca2e466ca211b0d,4,4,,Female,,1982,Degree or equivalent,,20 or over,5,3,3,4,5,,,4,About as safe as expected,0,3,0,0,0,0,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:08:09,2023-03-01 14:12:52,IP Address,148.252.132.178,100,282,True,2023-03-01 14:12:52,R_2rBA0tK6pH84ChJ,,,,,55.9552,-3.2,anonymous,EN,62ac732b8821aff238c19748,5,,3,Female,,1992,Degree or equivalent,,20 or over,4,6,5,6,3,3,About as effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,1,4,1,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:08:40,2023-03-01 14:12:55,IP Address,51.194.238.186,100,254,True,2023-03-01 14:12:55,R_2QGIcBn0oUCU8P9,,,,,50.9051,-1.3655,anonymous,EN,5ee8707482a6e41683c499fc,1,,3,Male,,1980,Degree or equivalent,,20 or over,6,1,5,2,1,3,A little less effective,,,,,,,,,,0,5,It means something else (please specify):,"It means that it is les likely to be transmitted , but the percentage would entirely vary based upon an individuals circumstances, ie living in a house with a lot of people vs living alone, where they worked and wether they commuted to work. Basically if they rarely came into contact with others then it would have made no difference whether they had the vaccine or not.",1,1,1,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:09:26,2023-03-01 14:13:00,IP Address,146.90.212.20,100,213,True,2023-03-01 14:13:00,R_31B3jmDAGANsaQ9,,,,,52.4867,-1.8989,anonymous,EN,60b725307b5ba83ca91fb300,2,4,,Female,,1995,Degree or equivalent,,20 or over,6,4,3,5,3,,,4,About as safe as expected,4,4,1,0,0,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:08:28,2023-03-01 14:13:00,IP Address,86.188.114.117,100,271,True,2023-03-01 14:13:00,R_1jjHWfTkLOHHQFO,,,,,51.9322,-0.4568,anonymous,EN,5a533f6de0cf3d000125fbec,4,5,,Female,,1992,A-level or equivalent,,18,6,3,2,2,4,,,5,A little safer than expected,1,4,2,2,1,5,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:10:09,2023-03-01 14:13:08,IP Address,5.151.133.9,100,178,True,2023-03-01 14:13:08,R_2E6waKubao2GAxE,,,,,50.8976,-1.4004,anonymous,EN,60e087913950122d6f03acbb,4,,5,Female,,2001,A-level or equivalent,,Still in full-time education,4,5,5,0,4,5,A little more effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,2,1,2,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:11:02,2023-03-01 14:13:13,IP Address,92.13.45.146,100,131,True,2023-03-01 14:13:14,R_yF0HTsWIJXlL9HX,,,,,52.5027,1.7068,anonymous,EN,6127c89a145f6be7b6527daa,5,5,,Female,,1988,Degree or equivalent,,20 or over,6,3,4,1,5,,,5,A little less safe than expected,2,5,2,3,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:10:38,2023-03-01 14:13:15,IP Address,92.237.158.76,100,157,True,2023-03-01 14:13:15,R_9TsTyweMlmc7161,,,,,55.9552,-3.2,anonymous,EN,6164a6bd457c0398791b5f99,6,,5,Female,,1981,A-level or equivalent,,20 or over,4,1,4,1,6,5,A little less effective,,,,,,,,,,0,0,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,0,0,Don't know,Effectiveness / Empty Uncertainty
2023-03-01 14:08:17,2023-03-01 14:13:16,IP Address,82.4.116.135,100,298,True,2023-03-01 14:13:16,R_3kiINGPWXbeD4mq,,,,,54.532,-1.3025,anonymous,EN,5e90970d5a5f0f3a4b6068bd,6,,5,Male,,1941,A-level or equivalent,,17,5,2,4,2,6,5,A little less effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:11:05,2023-03-01 14:13:17,IP Address,82.39.236.140,100,131,True,2023-03-01 14:13:17,R_4O26pNlEmriIsSt,,,,,51.5638,-0.0765,anonymous,EN,61015a7fc1db48c6d85f7625,6,,5,Female,,1987,Degree or equivalent,,20 or over,5,2,3,2,6,5,A little less effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,2,2,3,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:06:04,2023-03-01 14:13:18,IP Address,81.141.14.14,100,434,True,2023-03-01 14:13:19,R_3MtedzwIFTbwK0x,,,,,50.1983,-5.3028,anonymous,EN,636fb48b2225d5a1939fde6e,6,,,Female,,1963,A-level or equivalent,,19,4,5,3,3,6,5,A lot more effective,,,,,,,,,,4,3,It means something else (please specify):,"Means that if a large percentage take up this vaccine between 83-97% of people would be protected ",1,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
